code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop
2242,G177,2017-07-11,0.020,2243.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2243,G10,2017-08-16,0.020,2244.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2244,G25,2017-08-16,0.020,2245.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2245,G27,2017-08-16,0.020,2246.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2246,G30,2017-08-16,0.039,2247.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2247,G79,2017-08-16,0.039,2248.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2248,G124,2017-08-16,0.020,2249.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2249,G156,2017-08-16,0.098,2250.0,51.00,chriesbach_duebendorf_schneidera,5.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2250,G3,2017-09-19,0.020,2251.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2251,G25,2017-09-19,0.039,2252.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2252,G30,2017-09-19,0.020,2253.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2253,G79,2017-09-19,0.020,2254.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2254,G82,2017-09-19,0.020,2255.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2255,G147,2017-09-19,0.020,2256.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2256,G3,2017-10-05,0.020,2257.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2257,G27,2017-10-05,0.118,2258.0,51.00,chriesbach_duebendorf_schneidera,6.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2258,G79,2017-10-05,0.118,2259.0,51.00,chriesbach_duebendorf_schneidera,6.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2259,G96,2017-10-05,0.020,2260.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2260,G156,2017-10-05,0.020,2261.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2261,G175,2017-10-05,0.020,2262.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2262,G3,2017-11-15,0.020,2263.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2263,G4,2017-11-15,0.020,2264.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2264,G7,2017-11-15,0.020,2265.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2265,G10,2017-11-15,0.020,2266.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2266,G30,2017-11-15,0.078,2267.0,51.00,chriesbach_duebendorf_schneidera,4.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2267,G34,2017-11-15,0.020,2268.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2268,G37,2017-11-15,0.020,2269.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2269,G67,2017-11-15,0.098,2270.0,51.00,chriesbach_duebendorf_schneidera,5.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2270,G79,2017-11-15,0.059,2271.0,51.00,chriesbach_duebendorf_schneidera,3.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2271,G124,2017-11-15,0.020,2272.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2272,G145,2017-11-15,0.020,2273.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2273,G4,2017-12-06,0.020,2274.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2274,G10,2017-12-06,0.020,2275.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2275,G21,2017-12-06,0.020,2276.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2276,G30,2017-12-06,0.098,2277.0,51.00,chriesbach_duebendorf_schneidera,5.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2277,G79,2017-12-06,0.118,2278.0,51.00,chriesbach_duebendorf_schneidera,6.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2278,G147,2017-12-06,0.020,2279.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2279,G156,2017-12-06,0.039,2280.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2280,G175,2017-12-06,0.039,2281.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2281,G7,2018-01-08,0.020,2282.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2282,G8,2018-01-08,0.039,2283.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2283,G13,2018-01-08,0.020,2284.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2284,G21,2018-01-08,0.039,2285.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2285,G30,2018-01-08,0.196,2286.0,51.00,chriesbach_duebendorf_schneidera,10.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2286,G32,2018-01-08,0.059,2287.0,51.00,chriesbach_duebendorf_schneidera,3.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2287,G35,2018-01-08,0.020,2288.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2288,G79,2018-01-08,0.451,2289.0,51.00,chriesbach_duebendorf_schneidera,23.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2289,G80,2018-01-08,0.020,2290.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2290,G82,2018-01-08,0.157,2291.0,51.00,chriesbach_duebendorf_schneidera,8.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2291,G124,2018-01-08,0.235,2292.0,51.00,chriesbach_duebendorf_schneidera,12.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2292,G126,2018-01-08,0.020,2293.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2293,G151,2018-01-08,0.059,2294.0,51.00,chriesbach_duebendorf_schneidera,3.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2294,G156,2018-01-08,0.098,2295.0,51.00,chriesbach_duebendorf_schneidera,5.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2295,G171,2018-01-08,0.020,2296.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2296,G172,2018-01-08,0.059,2297.0,51.00,chriesbach_duebendorf_schneidera,3.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2297,G3,2018-02-05,0.039,2298.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2298,G7,2018-02-05,0.020,2299.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2299,G21,2018-02-05,0.020,2300.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2300,G23,2018-02-05,0.039,2301.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2301,G25,2018-02-05,0.392,2302.0,51.00,chriesbach_duebendorf_schneidera,20.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2302,G27,2018-02-05,0.118,2303.0,51.00,chriesbach_duebendorf_schneidera,6.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2303,G30,2018-02-05,0.333,2304.0,51.00,chriesbach_duebendorf_schneidera,17.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2304,G35,2018-02-05,0.020,2305.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2305,G79,2018-02-05,0.333,2306.0,51.00,chriesbach_duebendorf_schneidera,17.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2306,G82,2018-02-05,0.373,2307.0,51.00,chriesbach_duebendorf_schneidera,19.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2307,G87,2018-02-05,0.039,2308.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2308,G101,2018-02-05,0.020,2309.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2309,G147,2018-02-05,0.020,2310.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2310,G155,2018-02-05,0.059,2311.0,51.00,chriesbach_duebendorf_schneidera,3.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2311,G156,2018-02-05,0.098,2312.0,51.00,chriesbach_duebendorf_schneidera,5.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2312,G177,2018-02-05,0.020,2313.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2313,G3,2017-04-28,0.133,2314.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2314,G4,2017-04-28,0.133,2315.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2315,G33,2017-04-28,0.067,2316.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2316,G79,2017-04-28,0.067,2317.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2317,G82,2017-04-28,0.067,2318.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2318,G199,2017-04-28,0.067,2319.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2319,G27,2017-05-19,0.400,2320.0,15.00,emme_biberist_jennim,6.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2320,G33,2017-05-19,0.067,2321.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2321,G79,2017-05-19,0.067,2322.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2322,G82,2017-05-19,0.067,2323.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2323,G156,2017-05-19,0.067,2324.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2324,G4,2017-06-04,0.067,2325.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2325,G7,2017-06-04,0.067,2326.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2326,G10,2017-06-04,0.067,2327.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2327,G26,2017-06-04,0.067,2328.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2328,G27,2017-06-04,0.867,2329.0,15.00,emme_biberist_jennim,13.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2329,G67,2017-06-04,0.200,2330.0,15.00,emme_biberist_jennim,3.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2330,G79,2017-06-04,0.067,2331.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2331,G82,2017-06-04,0.200,2332.0,15.00,emme_biberist_jennim,3.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2332,G145,2017-06-04,0.067,2333.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2333,G152,2017-06-04,0.067,2334.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2334,G158,2017-06-04,0.267,2335.0,15.00,emme_biberist_jennim,4.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2335,G175,2017-06-04,0.200,2336.0,15.00,emme_biberist_jennim,3.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2336,G177,2017-06-04,0.333,2337.0,15.00,emme_biberist_jennim,5.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2337,G200,2017-06-04,0.200,2338.0,15.00,emme_biberist_jennim,3.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2338,G208,2017-06-04,0.600,2339.0,15.00,emme_biberist_jennim,9.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2339,G3,2017-07-04,0.067,2340.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2340,G4,2017-07-04,0.067,2341.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2341,G25,2017-07-04,0.200,2342.0,15.00,emme_biberist_jennim,3.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2342,G27,2017-07-04,0.400,2343.0,15.00,emme_biberist_jennim,6.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2343,G30,2017-07-04,0.067,2344.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2344,G33,2017-07-04,0.267,2345.0,15.00,emme_biberist_jennim,4.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2345,G79,2017-07-04,0.067,2346.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2346,G153,2017-07-04,0.067,2347.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2347,G156,2017-07-04,0.067,2348.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2348,G158,2017-07-04,0.133,2349.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2349,G199,2017-07-04,0.067,2350.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2350,G3,2017-08-07,0.067,2351.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2351,G67,2017-08-07,0.067,2352.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2352,G177,2017-08-07,0.067,2353.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2353,G198,2017-08-07,0.067,2354.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2354,G204,2017-08-07,0.200,2355.0,15.00,emme_biberist_jennim,3.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2355,G208,2017-08-07,1.400,2356.0,15.00,emme_biberist_jennim,21.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2356,G211,2017-08-07,0.067,2357.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2357,G3,2017-09-08,0.067,2358.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2358,G4,2017-09-08,0.067,2359.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2359,G7,2017-09-08,0.067,2360.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2360,G8,2017-09-08,0.067,2361.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2361,G21,2017-09-08,0.067,2362.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2362,G25,2017-09-08,0.133,2363.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2363,G27,2017-09-08,0.400,2364.0,15.00,emme_biberist_jennim,6.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2364,G30,2017-09-08,0.067,2365.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2365,G33,2017-09-08,0.067,2366.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2366,G79,2017-09-08,0.133,2367.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2367,G152,2017-09-08,0.133,2368.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2368,G155,2017-09-08,0.267,2369.0,15.00,emme_biberist_jennim,4.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2369,G156,2017-09-08,0.133,2370.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2370,G178,2017-09-08,0.067,2371.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2371,G191,2017-09-08,0.067,2372.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2372,G3,2017-10-18,0.067,2373.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2373,G4,2017-10-18,0.067,2374.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2374,G10,2017-10-18,0.067,2375.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2375,G27,2017-10-18,0.133,2376.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2376,G30,2017-10-18,0.333,2377.0,15.00,emme_biberist_jennim,5.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2377,G82,2017-10-18,0.133,2378.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2378,G83,2017-10-18,0.067,2379.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2379,G125,2017-10-18,0.133,2380.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2380,G153,2017-10-18,0.133,2381.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2381,G175,2017-10-18,0.133,2382.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2382,G208,2017-10-18,0.067,2383.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2383,G3,2017-11-16,0.067,2384.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2384,G4,2017-11-16,0.067,2385.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2385,G7,2017-11-16,0.133,2386.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2386,G8,2017-11-16,0.067,2387.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2387,G10,2017-11-16,0.067,2388.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2388,G30,2017-11-16,0.267,2389.0,15.00,emme_biberist_jennim,4.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2389,G82,2017-11-16,0.067,2390.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2390,G158,2017-11-16,0.067,2391.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2391,G27,2017-12-14,0.067,2392.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2392,G30,2017-12-14,0.200,2393.0,15.00,emme_biberist_jennim,3.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2393,G31,2017-12-14,0.067,2394.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2394,G79,2017-12-14,0.067,2395.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2395,G134,2017-12-14,0.067,2396.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2396,G198,2017-12-14,0.067,2397.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2397,G208,2017-12-14,0.067,2398.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2398,G3,2018-01-11,0.067,2399.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2399,G4,2018-01-11,0.133,2400.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2400,G31,2018-01-11,0.067,2401.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2401,G67,2018-01-11,0.267,2402.0,15.00,emme_biberist_jennim,4.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2402,G82,2018-01-11,0.067,2403.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2403,G137,2018-01-11,0.133,2404.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2404,G158,2018-01-11,0.067,2405.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2405,G175,2018-01-11,0.067,2406.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2406,G208,2018-01-11,0.067,2407.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2407,G3,2018-02-02,0.067,2408.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2408,G4,2018-02-02,0.133,2409.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2409,G27,2018-02-02,0.133,2410.0,15.00,emme_biberist_jennim,2.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2410,G31,2018-02-02,0.067,2411.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2411,G49,2018-02-02,0.067,2412.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2412,G67,2018-02-02,0.267,2413.0,15.00,emme_biberist_jennim,4.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2413,G131,2018-02-02,0.067,2414.0,15.00,emme_biberist_jennim,1.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2414,G142,2018-02-02,0.200,2415.0,15.00,emme_biberist_jennim,3.00,Biberist,47.1692208,7.5589948,4562,river,8411.0
2415,G3,2017-04-10,0.031,2416.0,162.00,emme_luterbach_huggenbergerk,5.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2416,G4,2017-04-10,0.080,2417.0,162.00,emme_luterbach_huggenbergerk,13.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2417,G7,2017-04-10,0.006,2418.0,162.00,emme_luterbach_huggenbergerk,1.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2418,G10,2017-04-10,0.006,2419.0,162.00,emme_luterbach_huggenbergerk,1.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2419,G21,2017-04-10,0.006,2420.0,162.00,emme_luterbach_huggenbergerk,1.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2420,G27,2017-04-10,0.006,2421.0,162.00,emme_luterbach_huggenbergerk,1.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2421,G30,2017-04-10,0.037,2422.0,162.00,emme_luterbach_huggenbergerk,6.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2422,G33,2017-04-10,0.012,2423.0,162.00,emme_luterbach_huggenbergerk,2.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2423,G50,2017-04-10,0.031,2424.0,162.00,emme_luterbach_huggenbergerk,5.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2424,G67,2017-04-10,0.062,2425.0,162.00,emme_luterbach_huggenbergerk,10.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2425,G87,2017-04-10,0.019,2426.0,162.00,emme_luterbach_huggenbergerk,3.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2426,G101,2017-04-10,0.025,2427.0,162.00,emme_luterbach_huggenbergerk,4.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2427,G125,2017-04-10,0.006,2428.0,162.00,emme_luterbach_huggenbergerk,1.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2428,G134,2017-04-10,0.006,2429.0,162.00,emme_luterbach_huggenbergerk,1.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2429,G137,2017-04-10,0.012,2430.0,162.00,emme_luterbach_huggenbergerk,2.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2430,G145,2017-04-10,0.025,2431.0,162.00,emme_luterbach_huggenbergerk,4.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
2431,G158,2017-04-10,0.006,2432.0,162.00,emme_luterbach_huggenbergerk,1.00,Zuchwil,47.2119442,7.5740144,4528,river,8900.0
