,code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop,area,pop_dens
1291,G96,2017-07-31,0.071,1292.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1292,G124,2017-07-31,0.036000000000000004,1293.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1293,G152,2017-07-31,0.071,1294.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1294,G165,2017-07-31,0.071,1295.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1295,G175,2017-07-31,0.036000000000000004,1296.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1296,G178,2017-07-31,0.214,1297.0,28.0,Birs_basel_läderachs,6.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1297,G200,2017-07-31,0.036000000000000004,1298.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1298,G208,2017-07-31,0.107,1299.0,28.0,Birs_basel_läderachs,3.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1299,G211,2017-07-31,0.036000000000000004,1300.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1300,G7,2017-09-30,0.036000000000000004,1301.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1301,G23,2017-09-30,0.036000000000000004,1302.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1302,G27,2017-09-30,1.607,1303.0,28.0,Birs_basel_läderachs,45.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1303,G30,2017-09-30,0.107,1304.0,28.0,Birs_basel_läderachs,3.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1304,G79,2017-09-30,0.036000000000000004,1305.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1305,G124,2017-09-30,0.107,1306.0,28.0,Birs_basel_läderachs,3.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1306,G156,2017-09-30,0.071,1307.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1307,G158,2017-09-30,0.107,1308.0,28.0,Birs_basel_läderachs,3.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1308,G177,2017-09-30,0.036000000000000004,1309.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1309,G178,2017-09-30,0.071,1310.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1310,G208,2017-09-30,0.036000000000000004,1311.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1311,G27,2017-12-30,0.071,1312.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1312,G79,2017-12-30,0.071,1313.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1313,G80,2017-12-30,0.107,1314.0,28.0,Birs_basel_läderachs,3.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1314,G177,2017-12-30,0.036000000000000004,1315.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1315,G195,2017-12-30,0.036000000000000004,1316.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1316,G208,2017-12-30,0.39299999999999996,1317.0,28.0,Birs_basel_läderachs,11.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1317,G21,2017-04-18,0.027999999999999997,1318.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1318,G27,2017-04-18,3.139,1319.0,36.0,Birs_Reinach_DiNucciN,113.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1319,G30,2017-04-18,0.278,1320.0,36.0,Birs_Reinach_DiNucciN,10.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1320,G31,2017-04-18,0.027999999999999997,1321.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1321,G33,2017-04-18,0.027999999999999997,1322.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1322,G34,2017-04-18,0.055999999999999994,1323.0,36.0,Birs_Reinach_DiNucciN,2.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1323,G35,2017-04-18,0.055999999999999994,1324.0,36.0,Birs_Reinach_DiNucciN,2.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1324,G50,2017-04-18,0.027999999999999997,1325.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1325,G79,2017-04-18,0.19399999999999998,1326.0,36.0,Birs_Reinach_DiNucciN,7.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1326,G80,2017-04-18,0.083,1327.0,36.0,Birs_Reinach_DiNucciN,3.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1327,G82,2017-04-18,0.027999999999999997,1328.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1328,G125,2017-04-18,0.027999999999999997,1329.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1329,G131,2017-04-18,0.027999999999999997,1330.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1330,G151,2017-04-18,0.055999999999999994,1331.0,36.0,Birs_Reinach_DiNucciN,2.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1331,G153,2017-04-18,0.027999999999999997,1332.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1332,G156,2017-04-18,0.111,1333.0,36.0,Birs_Reinach_DiNucciN,4.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1333,G158,2017-04-18,0.083,1334.0,36.0,Birs_Reinach_DiNucciN,3.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1334,G177,2017-04-18,0.055999999999999994,1335.0,36.0,Birs_Reinach_DiNucciN,2.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1335,G178,2017-04-18,0.556,1336.0,36.0,Birs_Reinach_DiNucciN,20.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1336,G198,2017-04-18,0.055999999999999994,1337.0,36.0,Birs_Reinach_DiNucciN,2.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1337,G7,2017-05-29,0.027999999999999997,1338.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1338,G21,2017-05-29,0.139,1339.0,36.0,Birs_Reinach_DiNucciN,5.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1339,G23,2017-05-29,0.027999999999999997,1340.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1340,G24,2017-05-29,0.055999999999999994,1341.0,36.0,Birs_Reinach_DiNucciN,2.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1341,G27,2017-05-29,2.167,1342.0,36.0,Birs_Reinach_DiNucciN,78.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1342,G50,2017-05-29,0.027999999999999997,1343.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1343,G79,2017-05-29,0.111,1344.0,36.0,Birs_Reinach_DiNucciN,4.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1344,G80,2017-05-29,0.055999999999999994,1345.0,36.0,Birs_Reinach_DiNucciN,2.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1345,G156,2017-05-29,0.306,1346.0,36.0,Birs_Reinach_DiNucciN,11.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1346,G177,2017-05-29,0.083,1347.0,36.0,Birs_Reinach_DiNucciN,3.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1347,G178,2017-05-29,0.778,1348.0,36.0,Birs_Reinach_DiNucciN,28.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1348,G200,2017-05-29,0.055999999999999994,1349.0,36.0,Birs_Reinach_DiNucciN,2.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1349,G7,2017-08-25,0.027999999999999997,1350.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1350,G26,2017-08-25,0.027999999999999997,1351.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1351,G27,2017-08-25,1.167,1352.0,36.0,Birs_Reinach_DiNucciN,42.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1352,G35,2017-08-25,0.027999999999999997,1353.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1353,G67,2017-08-25,0.111,1354.0,36.0,Birs_Reinach_DiNucciN,4.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1354,G124,2017-08-25,0.027999999999999997,1355.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1355,G142,2017-08-25,0.027999999999999997,1356.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1356,G177,2017-08-25,0.027999999999999997,1357.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1357,G178,2017-08-25,0.222,1358.0,36.0,Birs_Reinach_DiNucciN,8.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1358,G199,2017-08-25,0.083,1359.0,36.0,Birs_Reinach_DiNucciN,3.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1359,G208,2017-08-25,0.083,1360.0,36.0,Birs_Reinach_DiNucciN,3.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1360,G10,2017-12-27,0.027999999999999997,1361.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1361,G21,2017-12-27,0.027999999999999997,1362.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1362,G27,2017-12-27,0.306,1363.0,36.0,Birs_Reinach_DiNucciN,11.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1363,G30,2017-12-27,0.083,1364.0,36.0,Birs_Reinach_DiNucciN,3.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1364,G67,2017-12-27,0.556,1365.0,36.0,Birs_Reinach_DiNucciN,20.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1365,G79,2017-12-27,0.139,1366.0,36.0,Birs_Reinach_DiNucciN,5.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1366,G96,2017-12-27,0.556,1367.0,36.0,Birs_Reinach_DiNucciN,20.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1367,G126,2017-12-27,0.027999999999999997,1368.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1368,G175,2017-12-27,0.027999999999999997,1369.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1369,G177,2017-12-27,0.083,1370.0,36.0,Birs_Reinach_DiNucciN,3.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1370,G178,2017-12-27,0.139,1371.0,36.0,Birs_Reinach_DiNucciN,5.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1371,G208,2017-12-27,0.139,1372.0,36.0,Birs_Reinach_DiNucciN,5.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1372,G4,2018-01-31,0.19399999999999998,1373.0,36.0,Birs_Reinach_DiNucciN,7.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1373,G7,2018-01-31,0.027999999999999997,1374.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1374,G21,2018-01-31,0.055999999999999994,1375.0,36.0,Birs_Reinach_DiNucciN,2.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1375,G26,2018-01-31,0.027999999999999997,1376.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1376,G27,2018-01-31,0.556,1377.0,36.0,Birs_Reinach_DiNucciN,20.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1377,G30,2018-01-31,0.055999999999999994,1378.0,36.0,Birs_Reinach_DiNucciN,2.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1378,G67,2018-01-31,0.19399999999999998,1379.0,36.0,Birs_Reinach_DiNucciN,7.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1379,G79,2018-01-31,0.111,1380.0,36.0,Birs_Reinach_DiNucciN,4.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1380,G96,2018-01-31,0.111,1381.0,36.0,Birs_Reinach_DiNucciN,4.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1381,G125,2018-01-31,0.027999999999999997,1382.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1382,G128,2018-01-31,0.027999999999999997,1383.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1383,G156,2018-01-31,0.111,1384.0,36.0,Birs_Reinach_DiNucciN,4.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1384,G158,2018-01-31,0.083,1385.0,36.0,Birs_Reinach_DiNucciN,3.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1385,G167,2018-01-31,0.111,1386.0,36.0,Birs_Reinach_DiNucciN,4.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1386,G177,2018-01-31,0.083,1387.0,36.0,Birs_Reinach_DiNucciN,3.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1387,G178,2018-01-31,0.111,1388.0,36.0,Birs_Reinach_DiNucciN,4.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1388,G198,2018-01-31,0.055999999999999994,1389.0,36.0,Birs_Reinach_DiNucciN,2.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1389,G199,2018-01-31,0.027999999999999997,1390.0,36.0,Birs_Reinach_DiNucciN,1.0,Reinach,47.5036817,7.607008500000001,4153,river,18743.0,7.0,2677.5714285714284
1390,G3,2017-04-22,0.06,1391.0,50.0,Birsköpfli Rusco,3.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1391,G4,2017-04-22,0.04,1392.0,50.0,Birsköpfli Rusco,2.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1392,G8,2017-04-22,0.02,1393.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1393,G13,2017-04-22,0.02,1394.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1394,G22,2017-04-22,0.02,1395.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1395,G27,2017-04-22,3.72,1396.0,50.0,Birsköpfli Rusco,186.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1396,G30,2017-04-22,0.04,1397.0,50.0,Birsköpfli Rusco,2.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1397,G32,2017-04-22,0.02,1398.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1398,G33,2017-04-22,0.02,1399.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1399,G35,2017-04-22,0.02,1400.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1400,G50,2017-04-22,0.04,1401.0,50.0,Birsköpfli Rusco,2.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1401,G79,2017-04-22,0.4,1402.0,50.0,Birsköpfli Rusco,20.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1402,G82,2017-04-22,0.08,1403.0,50.0,Birsköpfli Rusco,4.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1403,G87,2017-04-22,0.02,1404.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1404,G96,2017-04-22,0.04,1405.0,50.0,Birsköpfli Rusco,2.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1405,G100,2017-04-22,0.02,1406.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1406,G134,2017-04-22,0.12,1407.0,50.0,Birsköpfli Rusco,6.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1407,G145,2017-04-22,0.3,1408.0,50.0,Birsköpfli Rusco,15.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1408,G152,2017-04-22,0.02,1409.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1409,G154,2017-04-22,0.04,1410.0,50.0,Birsköpfli Rusco,2.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1410,G155,2017-04-22,0.02,1411.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1411,G156,2017-04-22,0.24,1412.0,50.0,Birsköpfli Rusco,12.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1412,G165,2017-04-22,0.06,1413.0,50.0,Birsköpfli Rusco,3.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1413,G171,2017-04-22,0.1,1414.0,50.0,Birsköpfli Rusco,5.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1414,G172,2017-04-22,0.02,1415.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1415,G175,2017-04-22,0.12,1416.0,50.0,Birsköpfli Rusco,6.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1416,G177,2017-04-22,0.16,1417.0,50.0,Birsköpfli Rusco,8.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1417,G178,2017-04-22,0.7,1418.0,50.0,Birsköpfli Rusco,35.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1418,G179,2017-04-22,0.02,1419.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1419,G191,2017-04-22,0.04,1420.0,50.0,Birsköpfli Rusco,2.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1420,G194,2017-04-22,0.02,1421.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1421,G198,2017-04-22,0.2,1422.0,50.0,Birsköpfli Rusco,10.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1422,G199,2017-04-22,0.04,1423.0,50.0,Birsköpfli Rusco,2.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1423,G200,2017-04-22,0.04,1424.0,50.0,Birsköpfli Rusco,2.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1424,G208,2017-04-22,0.6,1425.0,50.0,Birsköpfli Rusco,30.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1425,G27,2017-05-21,1.86,1426.0,50.0,Birsköpfli Rusco,93.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1426,G79,2017-05-21,1.32,1427.0,50.0,Birsköpfli Rusco,66.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1427,G145,2017-05-21,0.14,1428.0,50.0,Birsköpfli Rusco,7.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1428,G156,2017-05-21,0.28,1429.0,50.0,Birsköpfli Rusco,14.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1429,G171,2017-05-21,0.02,1430.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1430,G175,2017-05-21,0.4,1431.0,50.0,Birsköpfli Rusco,20.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1431,G176,2017-05-21,0.04,1432.0,50.0,Birsköpfli Rusco,2.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1432,G198,2017-05-21,0.14,1433.0,50.0,Birsköpfli Rusco,7.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1433,G208,2017-05-21,1.8,1434.0,50.0,Birsköpfli Rusco,90.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1434,G3,2017-06-26,0.02,1435.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1435,G4,2017-06-26,0.04,1436.0,50.0,Birsköpfli Rusco,2.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1436,G21,2017-06-26,0.16,1437.0,50.0,Birsköpfli Rusco,8.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1437,G26,2017-06-26,0.02,1438.0,50.0,Birsköpfli Rusco,1.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
1438,G27,2017-06-26,13.14,1439.0,50.0,Birsköpfli Rusco,657.0,Birsfelden,47.5577429,7.6172916,4127,river,10566.0,2.52,4192.857142857143
