,code_id,date,density,id,length,location_id,project_id,quantity
1705,G93,2017-10-03,0.1,1706,50,Birsköpfli Rusco,SLR,5.00
1706,G125,2017-10-03,0.02,1707,50,Birsköpfli Rusco,SLR,1.00
1707,G131,2017-10-03,0.02,1708,50,Birsköpfli Rusco,SLR,1.00
1708,G137,2017-10-03,0.04,1709,50,Birsköpfli Rusco,SLR,2.00
1709,G177,2017-10-03,0.08,1710,50,Birsköpfli Rusco,SLR,4.00
1710,G178,2017-10-03,0.06,1711,50,Birsköpfli Rusco,SLR,3.00
1711,G198,2017-10-03,0.06,1712,50,Birsköpfli Rusco,SLR,3.00
1712,G208,2017-10-03,0.18,1713,50,Birsköpfli Rusco,SLR,9.00
1713,G4,2017-11-05,0.02,1714,50,Birsköpfli Rusco,SLR,1.00
1714,G23,2017-11-05,0.02,1715,50,Birsköpfli Rusco,SLR,1.00
1715,G24,2017-11-05,0.02,1716,50,Birsköpfli Rusco,SLR,1.00
1716,G26,2017-11-05,0.04,1717,50,Birsköpfli Rusco,SLR,2.00
1717,G71,2017-11-05,0.02,1718,50,Birsköpfli Rusco,SLR,1.00
1718,G79,2017-11-05,0.16,1719,50,Birsköpfli Rusco,SLR,8.00
1719,G80,2017-11-05,0.04,1720,50,Birsköpfli Rusco,SLR,2.00
1720,G96,2017-11-05,0.04,1721,50,Birsköpfli Rusco,SLR,2.00
1721,G124,2017-11-05,0.02,1722,50,Birsköpfli Rusco,SLR,1.00
1722,G138,2017-11-05,0.02,1723,50,Birsköpfli Rusco,SLR,1.00
1723,G156,2017-11-05,0.04,1724,50,Birsköpfli Rusco,SLR,2.00
1724,G159,2017-11-05,0.02,1725,50,Birsköpfli Rusco,SLR,1.00
1725,G198,2017-11-05,0.2,1726,50,Birsköpfli Rusco,SLR,10.00
1726,G7,2017-12-03,0.02,1727,50,Birsköpfli Rusco,SLR,1.00
1727,G13,2017-12-03,0.02,1728,50,Birsköpfli Rusco,SLR,1.00
1728,G23,2017-12-03,0.02,1729,50,Birsköpfli Rusco,SLR,1.00
1729,G27,2017-12-03,0.08,1730,50,Birsköpfli Rusco,SLR,4.00
1730,G31,2017-12-03,0.02,1731,50,Birsköpfli Rusco,SLR,1.00
1731,G59,2017-12-03,0.02,1732,50,Birsköpfli Rusco,SLR,1.00
1732,G79,2017-12-03,0.08,1733,50,Birsköpfli Rusco,SLR,4.00
1733,G80,2017-12-03,0.02,1734,50,Birsköpfli Rusco,SLR,1.00
1734,G178,2017-12-03,0.1,1735,50,Birsköpfli Rusco,SLR,5.00
1735,G191,2017-12-03,0.02,1736,50,Birsköpfli Rusco,SLR,1.00
1736,G198,2017-12-03,0.08,1737,50,Birsköpfli Rusco,SLR,4.00
1737,G204,2017-12-03,0.14,1738,50,Birsköpfli Rusco,SLR,7.00
1738,G208,2017-12-03,0.5,1739,50,Birsköpfli Rusco,SLR,25.00
1739,G3,2018-02-11,0.02,1740,50,Birsköpfli Rusco,SLR,1.00
1740,G4,2018-02-11,0.06,1741,50,Birsköpfli Rusco,SLR,3.00
1741,G21,2018-02-11,0.02,1742,50,Birsköpfli Rusco,SLR,1.00
1742,G23,2018-02-11,0.02,1743,50,Birsköpfli Rusco,SLR,1.00
1743,G24,2018-02-11,0.02,1744,50,Birsköpfli Rusco,SLR,1.00
1744,G25,2018-02-11,0.02,1745,50,Birsköpfli Rusco,SLR,1.00
1745,G27,2018-02-11,0.18,1746,50,Birsköpfli Rusco,SLR,9.00
1746,G30,2018-02-11,0.06,1747,50,Birsköpfli Rusco,SLR,3.00
1747,G31,2018-02-11,0.02,1748,50,Birsköpfli Rusco,SLR,1.00
1748,G50,2018-02-11,0.02,1749,50,Birsköpfli Rusco,SLR,1.00
1749,G59,2018-02-11,0.02,1750,50,Birsköpfli Rusco,SLR,1.00
1750,G67,2018-02-11,0.04,1751,50,Birsköpfli Rusco,SLR,2.00
1751,G70,2018-02-11,0.02,1752,50,Birsköpfli Rusco,SLR,1.00
1752,G79,2018-02-11,0.68,1753,50,Birsköpfli Rusco,SLR,34.00
1753,G80,2018-02-11,0.08,1754,50,Birsköpfli Rusco,SLR,4.00
1754,G87,2018-02-11,0.02,1755,50,Birsköpfli Rusco,SLR,1.00
1755,G131,2018-02-11,0.02,1756,50,Birsköpfli Rusco,SLR,1.00
1756,G138,2018-02-11,0.02,1757,50,Birsköpfli Rusco,SLR,1.00
1757,G145,2018-02-11,0.08,1758,50,Birsköpfli Rusco,SLR,4.00
1758,G156,2018-02-11,0.02,1759,50,Birsköpfli Rusco,SLR,1.00
1759,G158,2018-02-11,0.02,1760,50,Birsköpfli Rusco,SLR,1.00
1760,G171,2018-02-11,0.02,1761,50,Birsköpfli Rusco,SLR,1.00
1761,G175,2018-02-11,0.3,1762,50,Birsköpfli Rusco,SLR,15.00
1762,G176,2018-02-11,0.04,1763,50,Birsköpfli Rusco,SLR,2.00
1763,G177,2018-02-11,0.02,1764,50,Birsköpfli Rusco,SLR,1.00
1764,G178,2018-02-11,0.14,1765,50,Birsköpfli Rusco,SLR,7.00
1765,G188,2018-02-11,0.1,1766,50,Birsköpfli Rusco,SLR,5.00
1766,G191,2018-02-11,0.06,1767,50,Birsköpfli Rusco,SLR,3.00
1767,G198,2018-02-11,0.62,1768,50,Birsköpfli Rusco,SLR,31.00
1768,G199,2018-02-11,0.18,1769,50,Birsköpfli Rusco,SLR,9.00
1769,G200,2018-02-11,0.02,1770,50,Birsköpfli Rusco,SLR,1.00
1770,G204,2018-02-11,0.06,1771,50,Birsköpfli Rusco,SLR,3.00
1771,G208,2018-02-11,0.54,1772,50,Birsköpfli Rusco,SLR,27.00
1772,G3,2018-03-08,0.04,1773,50,Birsköpfli Rusco,SLR,2.00
1773,G4,2018-03-08,0.06,1774,50,Birsköpfli Rusco,SLR,3.00
1774,G7,2018-03-08,0.02,1775,50,Birsköpfli Rusco,SLR,1.00
1775,G8,2018-03-08,0.06,1776,50,Birsköpfli Rusco,SLR,3.00
1776,G21,2018-03-08,0.1,1777,50,Birsköpfli Rusco,SLR,5.00
1777,G27,2018-03-08,0.04,1778,50,Birsköpfli Rusco,SLR,2.00
1778,G32,2018-03-08,0.02,1779,50,Birsköpfli Rusco,SLR,1.00
1779,G71,2018-03-08,0.02,1780,50,Birsköpfli Rusco,SLR,1.00
1780,G79,2018-03-08,0.38,1781,50,Birsköpfli Rusco,SLR,19.00
1781,G124,2018-03-08,0.02,1782,50,Birsköpfli Rusco,SLR,1.00
1782,G145,2018-03-08,0.14,1783,50,Birsköpfli Rusco,SLR,7.00
1783,G156,2018-03-08,0.08,1784,50,Birsköpfli Rusco,SLR,4.00
1784,G158,2018-03-08,0.04,1785,50,Birsköpfli Rusco,SLR,2.00
1785,G175,2018-03-08,0.14,1786,50,Birsköpfli Rusco,SLR,7.00
1786,G177,2018-03-08,0.12,1787,50,Birsköpfli Rusco,SLR,6.00
1787,G199,2018-03-08,0.04,1788,50,Birsköpfli Rusco,SLR,2.00
1788,G208,2018-03-08,0.66,1789,50,Birsköpfli Rusco,SLR,33.00
1789,G3,2017-04-05,0.05,1790,20,bodensee_altenrhein_caluoria,SLR,1.00
1790,G4,2017-04-05,0.15,1791,20,bodensee_altenrhein_caluoria,SLR,3.00
1791,G7,2017-04-05,0.05,1792,20,bodensee_altenrhein_caluoria,SLR,1.00
1792,G8,2017-04-05,0.1,1793,20,bodensee_altenrhein_caluoria,SLR,2.00
1793,G21,2017-04-05,0.3,1794,20,bodensee_altenrhein_caluoria,SLR,6.00
1794,G23,2017-04-05,0.25,1795,20,bodensee_altenrhein_caluoria,SLR,5.00
1795,G24,2017-04-05,0.1,1796,20,bodensee_altenrhein_caluoria,SLR,2.00
1796,G25,2017-04-05,0.15,1797,20,bodensee_altenrhein_caluoria,SLR,3.00
1797,G27,2017-04-05,1.1,1798,20,bodensee_altenrhein_caluoria,SLR,22.00
1798,G30,2017-04-05,0.55,1799,20,bodensee_altenrhein_caluoria,SLR,11.00
1799,G32,2017-04-05,0.05,1800,20,bodensee_altenrhein_caluoria,SLR,1.00
1800,G33,2017-04-05,0.15,1801,20,bodensee_altenrhein_caluoria,SLR,3.00
1801,G67,2017-04-05,0.4,1802,20,bodensee_altenrhein_caluoria,SLR,8.00
1802,G70,2017-04-05,0.05,1803,20,bodensee_altenrhein_caluoria,SLR,1.00
1803,G71,2017-04-05,0.05,1804,20,bodensee_altenrhein_caluoria,SLR,1.00
1804,G79,2017-04-05,2.05,1805,20,bodensee_altenrhein_caluoria,SLR,41.00
1805,G80,2017-04-05,0.1,1806,20,bodensee_altenrhein_caluoria,SLR,2.00
1806,G82,2017-04-05,1.3,1807,20,bodensee_altenrhein_caluoria,SLR,26.00
1807,G90,2017-04-05,0.15,1808,20,bodensee_altenrhein_caluoria,SLR,3.00
1808,G95,2017-04-05,0.1,1809,20,bodensee_altenrhein_caluoria,SLR,2.00
1809,G124,2017-04-05,0.35,1810,20,bodensee_altenrhein_caluoria,SLR,7.00
1810,G125,2017-04-05,0.25,1811,20,bodensee_altenrhein_caluoria,SLR,5.00
1811,G145,2017-04-05,0.05,1812,20,bodensee_altenrhein_caluoria,SLR,1.00
1812,G159,2017-04-05,0.05,1813,20,bodensee_altenrhein_caluoria,SLR,1.00
1813,G175,2017-04-05,0.15,1814,20,bodensee_altenrhein_caluoria,SLR,3.00
1814,G176,2017-04-05,0.05,1815,20,bodensee_altenrhein_caluoria,SLR,1.00
1815,G177,2017-04-05,0.1,1816,20,bodensee_altenrhein_caluoria,SLR,2.00
1816,G178,2017-04-05,0.35,1817,20,bodensee_altenrhein_caluoria,SLR,7.00
1817,G198,2017-04-05,4.35,1818,20,bodensee_altenrhein_caluoria,SLR,87.00
1818,G200,2017-04-05,0.3,1819,20,bodensee_altenrhein_caluoria,SLR,6.00
1819,G204,2017-04-05,0.05,1820,20,bodensee_altenrhein_caluoria,SLR,1.00
1820,G208,2017-04-05,0.6,1821,20,bodensee_altenrhein_caluoria,SLR,12.00
1821,G213,2017-04-05,0.2,1822,20,bodensee_altenrhein_caluoria,SLR,4.00
1822,G4,2017-04-05,0.0333,1823,30,Bodensee_Arbon_MösliS,SLR,1.00
1823,G7,2017-04-05,0.0333,1824,30,Bodensee_Arbon_MösliS,SLR,1.00
1824,G10,2017-04-05,0.0333,1825,30,Bodensee_Arbon_MösliS,SLR,1.00
1825,G27,2017-04-05,0.4,1826,30,Bodensee_Arbon_MösliS,SLR,12.00
1826,G30,2017-04-05,0.1333,1827,30,Bodensee_Arbon_MösliS,SLR,4.00
1827,G50,2017-04-05,0.1,1828,30,Bodensee_Arbon_MösliS,SLR,3.00
1828,G125,2017-04-05,0.0333,1829,30,Bodensee_Arbon_MösliS,SLR,1.00
1829,G152,2017-04-05,0.0667,1830,30,Bodensee_Arbon_MösliS,SLR,2.00
1830,G154,2017-04-05,0.1,1831,30,Bodensee_Arbon_MösliS,SLR,3.00
1831,G156,2017-04-05,0.2667,1832,30,Bodensee_Arbon_MösliS,SLR,8.00
1832,G158,2017-04-05,0.0333,1833,30,Bodensee_Arbon_MösliS,SLR,1.00
1833,G165,2017-04-05,0.0333,1834,30,Bodensee_Arbon_MösliS,SLR,1.00
1834,G175,2017-04-05,0.0333,1835,30,Bodensee_Arbon_MösliS,SLR,1.00
1835,G178,2017-04-05,0.1,1836,30,Bodensee_Arbon_MösliS,SLR,3.00
1836,G199,2017-04-05,0.0333,1837,30,Bodensee_Arbon_MösliS,SLR,1.00
1837,G200,2017-04-05,0.0667,1838,30,Bodensee_Arbon_MösliS,SLR,2.00
1838,G204,2017-04-05,0.0667,1839,30,Bodensee_Arbon_MösliS,SLR,2.00
1839,G25,2017-05-09,0.0333,1840,30,Bodensee_Arbon_MösliS,SLR,1.00
1840,G27,2017-05-09,0.1333,1841,30,Bodensee_Arbon_MösliS,SLR,4.00
1841,G30,2017-05-09,0.0333,1842,30,Bodensee_Arbon_MösliS,SLR,1.00
1842,G67,2017-05-09,0.1667,1843,30,Bodensee_Arbon_MösliS,SLR,5.00
1843,G82,2017-05-09,0.0333,1844,30,Bodensee_Arbon_MösliS,SLR,1.00
1844,G83,2017-05-09,0.0333,1845,30,Bodensee_Arbon_MösliS,SLR,1.00
1845,G87,2017-05-09,0.0333,1846,30,Bodensee_Arbon_MösliS,SLR,1.00
1846,G96,2017-05-09,0.0333,1847,30,Bodensee_Arbon_MösliS,SLR,1.00
1847,G152,2017-05-09,0.0333,1848,30,Bodensee_Arbon_MösliS,SLR,1.00
1848,G177,2017-05-09,0.0333,1849,30,Bodensee_Arbon_MösliS,SLR,1.00
1849,G198,2017-05-09,0.1333,1850,30,Bodensee_Arbon_MösliS,SLR,4.00
1850,G23,2017-06-23,0.1,1851,30,Bodensee_Arbon_MösliS,SLR,3.00
1851,G27,2017-06-23,0.1,1852,30,Bodensee_Arbon_MösliS,SLR,3.00
1852,G66,2017-06-23,0.0333,1853,30,Bodensee_Arbon_MösliS,SLR,1.00
1853,G79,2017-06-23,0.5,1854,30,Bodensee_Arbon_MösliS,SLR,15.00
1854,G82,2017-06-23,0.0667,1855,30,Bodensee_Arbon_MösliS,SLR,2.00
1855,G137,2017-06-23,0.0333,1856,30,Bodensee_Arbon_MösliS,SLR,1.00
1856,G156,2017-06-23,0.1333,1857,30,Bodensee_Arbon_MösliS,SLR,4.00
1857,G175,2017-06-23,0.0667,1858,30,Bodensee_Arbon_MösliS,SLR,2.00
1858,G198,2017-06-23,0.0333,1859,30,Bodensee_Arbon_MösliS,SLR,1.00
1859,G27,2017-08-29,0.2333,1860,30,Bodensee_Arbon_MösliS,SLR,7.00
1860,G50,2017-08-29,0.0333,1861,30,Bodensee_Arbon_MösliS,SLR,1.00
1861,G79,2017-08-29,0.0667,1862,30,Bodensee_Arbon_MösliS,SLR,2.00
1862,G96,2017-08-29,0.0667,1863,30,Bodensee_Arbon_MösliS,SLR,2.00
1863,G156,2017-08-29,0.0667,1864,30,Bodensee_Arbon_MösliS,SLR,2.00
1864,G165,2017-08-29,0.0333,1865,30,Bodensee_Arbon_MösliS,SLR,1.00
1865,G191,2017-08-29,0.0333,1866,30,Bodensee_Arbon_MösliS,SLR,1.00
1866,G198,2017-08-29,0.1,1867,30,Bodensee_Arbon_MösliS,SLR,3.00
1867,G204,2017-08-29,0.0333,1868,30,Bodensee_Arbon_MösliS,SLR,1.00
1868,G4,2017-09-27,0.1333,1869,30,Bodensee_Arbon_MösliS,SLR,4.00
1869,G7,2017-09-27,0.0333,1870,30,Bodensee_Arbon_MösliS,SLR,1.00
1870,G21,2017-09-27,0.0333,1871,30,Bodensee_Arbon_MösliS,SLR,1.00
1871,G26,2017-09-27,0.0333,1872,30,Bodensee_Arbon_MösliS,SLR,1.00
1872,G27,2017-09-27,0.0667,1873,30,Bodensee_Arbon_MösliS,SLR,2.00
1873,G30,2017-09-27,0.0333,1874,30,Bodensee_Arbon_MösliS,SLR,1.00
1874,G79,2017-09-27,0.2333,1875,30,Bodensee_Arbon_MösliS,SLR,7.00
1875,G82,2017-09-27,0.0667,1876,30,Bodensee_Arbon_MösliS,SLR,2.00
1876,G96,2017-09-27,0.1333,1877,30,Bodensee_Arbon_MösliS,SLR,4.00
1877,G152,2017-09-27,0.0333,1878,30,Bodensee_Arbon_MösliS,SLR,1.00
1878,G176,2017-09-27,0.1333,1879,30,Bodensee_Arbon_MösliS,SLR,4.00
1879,G27,2017-10-04,0.0333,1880,30,Bodensee_Arbon_MösliS,SLR,1.00
1880,G50,2017-10-04,0.0333,1881,30,Bodensee_Arbon_MösliS,SLR,1.00
1881,G80,2017-10-04,0.2667,1882,30,Bodensee_Arbon_MösliS,SLR,8.00
1882,G96,2017-10-04,0.0333,1883,30,Bodensee_Arbon_MösliS,SLR,1.00
1883,G125,2017-10-04,0.0333,1884,30,Bodensee_Arbon_MösliS,SLR,1.00
1884,G151,2017-10-04,0.0333,1885,30,Bodensee_Arbon_MösliS,SLR,1.00
1885,G156,2017-10-04,0.0333,1886,30,Bodensee_Arbon_MösliS,SLR,1.00
1886,G177,2017-10-04,0.0333,1887,30,Bodensee_Arbon_MösliS,SLR,1.00
1887,G4,2017-11-15,0.0667,1888,30,Bodensee_Arbon_MösliS,SLR,2.00
1888,G27,2017-11-15,0.3333,1889,30,Bodensee_Arbon_MösliS,SLR,10.00
1889,G30,2017-11-15,0.1333,1890,30,Bodensee_Arbon_MösliS,SLR,4.00
1890,G79,2017-11-15,0.0667,1891,30,Bodensee_Arbon_MösliS,SLR,2.00
1891,G80,2017-11-15,0.0667,1892,30,Bodensee_Arbon_MösliS,SLR,2.00
1892,G82,2017-11-15,0.1333,1893,30,Bodensee_Arbon_MösliS,SLR,4.00
1893,G83,2017-11-15,0.0667,1894,30,Bodensee_Arbon_MösliS,SLR,2.00
1894,G138,2017-11-15,0.0667,1895,30,Bodensee_Arbon_MösliS,SLR,2.00
1895,G171,2017-11-15,0.0667,1896,30,Bodensee_Arbon_MösliS,SLR,2.00
1896,G175,2017-11-15,0.1333,1897,30,Bodensee_Arbon_MösliS,SLR,4.00
1897,G3,2017-12-27,0.0333,1898,30,Bodensee_Arbon_MösliS,SLR,1.00
1898,G8,2017-12-27,0.0333,1899,30,Bodensee_Arbon_MösliS,SLR,1.00
1899,G21,2017-12-27,0.0667,1900,30,Bodensee_Arbon_MösliS,SLR,2.00
1900,G27,2017-12-27,0.2,1901,30,Bodensee_Arbon_MösliS,SLR,6.00
1901,G30,2017-12-27,0.0333,1902,30,Bodensee_Arbon_MösliS,SLR,1.00
1902,G79,2017-12-27,0.0333,1903,30,Bodensee_Arbon_MösliS,SLR,1.00
1903,G145,2017-12-27,0.0333,1904,30,Bodensee_Arbon_MösliS,SLR,1.00
1904,G178,2017-12-27,0.0333,1905,30,Bodensee_Arbon_MösliS,SLR,1.00
1905,G179,2017-12-27,0.0333,1906,30,Bodensee_Arbon_MösliS,SLR,1.00
1906,G204,2017-12-27,0.0333,1907,30,Bodensee_Arbon_MösliS,SLR,1.00
1907,G208,2017-12-27,0.0333,1908,30,Bodensee_Arbon_MösliS,SLR,1.00
1908,G3,2018-01-31,0.0333,1909,30,Bodensee_Arbon_MösliS,SLR,1.00
1909,G7,2018-01-31,0.0333,1910,30,Bodensee_Arbon_MösliS,SLR,1.00
1910,G21,2018-01-31,0.0333,1911,30,Bodensee_Arbon_MösliS,SLR,1.00
1911,G24,2018-01-31,0.0667,1912,30,Bodensee_Arbon_MösliS,SLR,2.00
1912,G27,2018-01-31,0.3,1913,30,Bodensee_Arbon_MösliS,SLR,9.00
1913,G30,2018-01-31,0.0333,1914,30,Bodensee_Arbon_MösliS,SLR,1.00
1914,G66,2018-01-31,0.0333,1915,30,Bodensee_Arbon_MösliS,SLR,1.00
1915,G79,2018-01-31,0.0667,1916,30,Bodensee_Arbon_MösliS,SLR,2.00
1916,G83,2018-01-31,0.0333,1917,30,Bodensee_Arbon_MösliS,SLR,1.00
1917,G134,2018-01-31,0.0333,1918,30,Bodensee_Arbon_MösliS,SLR,1.00
1918,G156,2018-01-31,0.0667,1919,30,Bodensee_Arbon_MösliS,SLR,2.00
1919,G8,2018-02-28,0.0333,1920,30,Bodensee_Arbon_MösliS,SLR,1.00
1920,G21,2018-02-28,0.0333,1921,30,Bodensee_Arbon_MösliS,SLR,1.00
1921,G24,2018-02-28,0.0333,1922,30,Bodensee_Arbon_MösliS,SLR,1.00
1922,G27,2018-02-28,0.1667,1923,30,Bodensee_Arbon_MösliS,SLR,5.00
1923,G30,2018-02-28,0.0333,1924,30,Bodensee_Arbon_MösliS,SLR,1.00
1924,G79,2018-02-28,0.0333,1925,30,Bodensee_Arbon_MösliS,SLR,1.00
1925,G199,2018-02-28,0.0333,1926,30,Bodensee_Arbon_MösliS,SLR,1.00
1926,G7,2018-03-24,0.0333,1927,30,Bodensee_Arbon_MösliS,SLR,1.00
1927,G21,2018-03-24,0.0667,1928,30,Bodensee_Arbon_MösliS,SLR,2.00
1928,G27,2018-03-24,0.1,1929,30,Bodensee_Arbon_MösliS,SLR,3.00
1929,G30,2018-03-24,0.0333,1930,30,Bodensee_Arbon_MösliS,SLR,1.00
1930,G79,2018-03-24,0.0333,1931,30,Bodensee_Arbon_MösliS,SLR,1.00
1931,G80,2018-03-24,0.0333,1932,30,Bodensee_Arbon_MösliS,SLR,1.00
1932,G134,2018-03-24,0.0333,1933,30,Bodensee_Arbon_MösliS,SLR,1.00
1933,G198,2018-03-24,0.0333,1934,30,Bodensee_Arbon_MösliS,SLR,1.00
1934,G4,2017-04-30,0.0667,1935,15,bodensee_horn_huberm,SLR,1.00
1935,G21,2017-04-30,0.0667,1936,15,bodensee_horn_huberm,SLR,1.00
1936,G22,2017-04-30,0.2667,1937,15,bodensee_horn_huberm,SLR,4.00
1937,G27,2017-04-30,0.8667,1938,15,bodensee_horn_huberm,SLR,13.00
1938,G30,2017-04-30,0.2667,1939,15,bodensee_horn_huberm,SLR,4.00
1939,G31,2017-04-30,0.0667,1940,15,bodensee_horn_huberm,SLR,1.00
1940,G79,2017-04-30,0.4,1941,15,bodensee_horn_huberm,SLR,6.00
1941,G82,2017-04-30,0.2,1942,15,bodensee_horn_huberm,SLR,3.00
1942,G124,2017-04-30,0.1333,1943,15,bodensee_horn_huberm,SLR,2.00
1943,G125,2017-04-30,0.0667,1944,15,bodensee_horn_huberm,SLR,1.00
1944,G145,2017-04-30,0.0667,1945,15,bodensee_horn_huberm,SLR,1.00
1945,G171,2017-04-30,0.0667,1946,15,bodensee_horn_huberm,SLR,1.00
1946,G178,2017-04-30,0.2,1947,15,bodensee_horn_huberm,SLR,3.00
1947,G191,2017-04-30,0.0667,1948,15,bodensee_horn_huberm,SLR,1.00
1948,G198,2017-04-30,0.2667,1949,15,bodensee_horn_huberm,SLR,4.00
1949,G208,2017-04-30,10.3333,1950,15,bodensee_horn_huberm,SLR,155.00
1950,G3,2017-04-22,0.0543,1951,92,Bodensee_Steinach_Dolder_A,SLR,5.00
1951,G4,2017-04-22,0.0652,1952,92,Bodensee_Steinach_Dolder_A,SLR,6.00
1952,G7,2017-04-22,0.0761,1953,92,Bodensee_Steinach_Dolder_A,SLR,7.00
1953,G13,2017-04-22,0.0326,1954,92,Bodensee_Steinach_Dolder_A,SLR,3.00
1954,G21,2017-04-22,0.0543,1955,92,Bodensee_Steinach_Dolder_A,SLR,5.00
1955,G27,2017-04-22,0.087,1956,92,Bodensee_Steinach_Dolder_A,SLR,8.00
1956,G30,2017-04-22,0.163,1957,92,Bodensee_Steinach_Dolder_A,SLR,15.00
1957,G33,2017-04-22,0.0217,1958,92,Bodensee_Steinach_Dolder_A,SLR,2.00
1958,G50,2017-04-22,0.0217,1959,92,Bodensee_Steinach_Dolder_A,SLR,2.00
1959,G67,2017-04-22,0.2283,1960,92,Bodensee_Steinach_Dolder_A,SLR,21.00
1960,G79,2017-04-22,0.2391,1961,92,Bodensee_Steinach_Dolder_A,SLR,22.00
1961,G82,2017-04-22,0.0435,1962,92,Bodensee_Steinach_Dolder_A,SLR,4.00
1962,G101,2017-04-22,0.0109,1963,92,Bodensee_Steinach_Dolder_A,SLR,1.00
1963,G125,2017-04-22,0.0326,1964,92,Bodensee_Steinach_Dolder_A,SLR,3.00
1964,G126,2017-04-22,0.0109,1965,92,Bodensee_Steinach_Dolder_A,SLR,1.00
1965,G153,2017-04-22,0.0109,1966,92,Bodensee_Steinach_Dolder_A,SLR,1.00
1966,G156,2017-04-22,0.0326,1967,92,Bodensee_Steinach_Dolder_A,SLR,3.00
1967,G175,2017-04-22,0.0652,1968,92,Bodensee_Steinach_Dolder_A,SLR,6.00
1968,G176,2017-04-22,0.0109,1969,92,Bodensee_Steinach_Dolder_A,SLR,1.00
1969,G178,2017-04-22,0.0217,1970,92,Bodensee_Steinach_Dolder_A,SLR,2.00
1970,G198,2017-04-22,0.0326,1971,92,Bodensee_Steinach_Dolder_A,SLR,3.00
1971,G200,2017-04-22,0.0435,1972,92,Bodensee_Steinach_Dolder_A,SLR,4.00
1972,G3,2017-05-29,0.0978,1973,92,Bodensee_Steinach_Dolder_A,SLR,9.00
1973,G4,2017-05-29,0.337,1974,92,Bodensee_Steinach_Dolder_A,SLR,31.00
1974,G7,2017-05-29,0.0217,1975,92,Bodensee_Steinach_Dolder_A,SLR,2.00
1975,G10,2017-05-29,0.0217,1976,92,Bodensee_Steinach_Dolder_A,SLR,2.00
1976,G21,2017-05-29,0.0652,1977,92,Bodensee_Steinach_Dolder_A,SLR,6.00
1977,G22,2017-05-29,0.0217,1978,92,Bodensee_Steinach_Dolder_A,SLR,2.00
1978,G24,2017-05-29,0.0109,1979,92,Bodensee_Steinach_Dolder_A,SLR,1.00
1979,G26,2017-05-29,0.0326,1980,92,Bodensee_Steinach_Dolder_A,SLR,3.00
1980,G27,2017-05-29,0.2065,1981,92,Bodensee_Steinach_Dolder_A,SLR,19.00
1981,G30,2017-05-29,0.1739,1982,92,Bodensee_Steinach_Dolder_A,SLR,16.00
1982,G32,2017-05-29,0.0109,1983,92,Bodensee_Steinach_Dolder_A,SLR,1.00
1983,G33,2017-05-29,0.0435,1984,92,Bodensee_Steinach_Dolder_A,SLR,4.00
1984,G35,2017-05-29,0.0109,1985,92,Bodensee_Steinach_Dolder_A,SLR,1.00
1985,G67,2017-05-29,0.1957,1986,92,Bodensee_Steinach_Dolder_A,SLR,18.00
1986,G79,2017-05-29,0.1304,1987,92,Bodensee_Steinach_Dolder_A,SLR,12.00
1987,G80,2017-05-29,0.0652,1988,92,Bodensee_Steinach_Dolder_A,SLR,6.00
1988,G82,2017-05-29,0.0543,1989,92,Bodensee_Steinach_Dolder_A,SLR,5.00
1989,G101,2017-05-29,0.0109,1990,92,Bodensee_Steinach_Dolder_A,SLR,1.00
1990,G125,2017-05-29,0.0217,1991,92,Bodensee_Steinach_Dolder_A,SLR,2.00
1991,G153,2017-05-29,0.0109,1992,92,Bodensee_Steinach_Dolder_A,SLR,1.00
1992,G158,2017-05-29,0.0978,1993,92,Bodensee_Steinach_Dolder_A,SLR,9.00
1993,G178,2017-05-29,0.0109,1994,92,Bodensee_Steinach_Dolder_A,SLR,1.00
1994,G188,2017-05-29,0.0109,1995,92,Bodensee_Steinach_Dolder_A,SLR,1.00
1995,G195,2017-05-29,0.0109,1996,92,Bodensee_Steinach_Dolder_A,SLR,1.00
1996,G200,2017-05-29,0.0109,1997,92,Bodensee_Steinach_Dolder_A,SLR,1.00
1997,G208,2017-05-29,0.0435,1998,92,Bodensee_Steinach_Dolder_A,SLR,4.00
1998,G3,2017-06-29,0.087,1999,92,Bodensee_Steinach_Dolder_A,SLR,8.00
1999,G4,2017-06-29,0.2935,2000,92,Bodensee_Steinach_Dolder_A,SLR,27.00
2000,G7,2017-06-29,0.0652,2001,92,Bodensee_Steinach_Dolder_A,SLR,6.00
2001,G8,2017-06-29,0.0109,2002,92,Bodensee_Steinach_Dolder_A,SLR,1.00
2002,G13,2017-06-29,0.0217,2003,92,Bodensee_Steinach_Dolder_A,SLR,2.00
2003,G21,2017-06-29,0.0435,2004,92,Bodensee_Steinach_Dolder_A,SLR,4.00
2004,G23,2017-06-29,0.0326,2005,92,Bodensee_Steinach_Dolder_A,SLR,3.00
2005,G26,2017-06-29,0.0217,2006,92,Bodensee_Steinach_Dolder_A,SLR,2.00
2006,G27,2017-06-29,0.4022,2007,92,Bodensee_Steinach_Dolder_A,SLR,37.00
2007,G30,2017-06-29,0.2717,2008,92,Bodensee_Steinach_Dolder_A,SLR,25.00
2008,G31,2017-06-29,0.0109,2009,92,Bodensee_Steinach_Dolder_A,SLR,1.00
2009,G32,2017-06-29,0.0217,2010,92,Bodensee_Steinach_Dolder_A,SLR,2.00
2010,G59,2017-06-29,0.0109,2011,92,Bodensee_Steinach_Dolder_A,SLR,1.00
